CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
1666666666.6666667,10100.0,165016.50165016504,10000.0,166666.6666666667,1650.1650165016472,100,0.06060000000000011,0.010000000000002007
1666666666.6666667,10200.0,163398.69281045752,10000.0,166666.6666666667,3267.973856209166,200,0.061199999999999706,0.019999999999995133
1666666666.6666667,10300.0,161812.29773462785,10000.0,166666.6666666667,4854.368932038837,300,0.06179999999999998,0.029999999999999805
1666666666.6666667,10400.0,160256.41025641025,10000.0,166666.6666666667,6410.256410256436,400,0.062399999999999754,0.03999999999999604
1666666666.6666667,10500.0,158730.15873015873,10000.0,166666.6666666667,7936.507936507958,500,0.06299999999999983,0.04999999999999738
1666666666.6666667,10600.0,157232.70440251572,10000.0,166666.6666666667,9433.962264150963,600,0.06359999999999986,0.05999999999999783
1666666666.6666667,10700.0,155763.2398753894,10000.0,166666.6666666667,10903.426791277278,700,0.06419999999999988,0.06999999999999806
1666666666.6666667,10800.0,154320.98765432098,10000.0,166666.6666666667,12345.679012345703,800,0.06479999999999987,0.07999999999999785
1666666666.6666667,10900.0,152905.19877675842,10000.0,166666.6666666667,13761.467889908265,900,0.06539999999999996,0.08999999999999941
1666666666.6666667,11000.0,151515.15151515152,10000.0,166666.6666666667,15151.515151515167,1000,0.06599999999999993,0.09999999999999898
1666666666.6666667,11100.0,150150.15015015015,10000.0,166666.6666666667,16516.516516516538,1100,0.06659999999999991,0.10999999999999854
1666666666.6666667,11200.0,148809.52380952382,10000.0,166666.6666666667,17857.14285714287,1200,0.06719999999999995,0.11999999999999922
1666666666.6666667,11300.0,147492.62536873156,10000.0,166666.6666666667,19174.041297935124,1300,0.06779999999999993,0.12999999999999878
1666666666.6666667,11400.0,146198.83040935674,10000.0,166666.6666666667,20467.836257309944,1400,0.06839999999999999,0.1399999999999999
1666666666.6666667,11500.0,144927.53623188406,10000.0,166666.6666666667,21739.130434782623,1500,0.06899999999999995,0.14999999999999925
1666666666.6666667,11600.0,143678.16091954024,10000.0,166666.6666666667,22988.505747126444,1600,0.06959999999999998,0.1599999999999997
1666666666.6666667,11700.0,142450.14245014245,10000.0,166666.6666666667,24216.524216524238,1700,0.07019999999999994,0.16999999999999904
1666666666.6666667,11800.0,141242.93785310735,10000.0,166666.6666666667,25423.72881355934,1800,0.07079999999999995,0.17999999999999905
1666666666.6666667,11900.0,140056.0224089636,10000.0,166666.6666666667,26610.644257703098,1900,0.07139999999999995,0.18999999999999928
1666666666.6666667,12000.0,138888.8888888889,10000.0,166666.6666666667,27777.77777777778,2000,0.072,0.19999999999999996
1666666666.6666667,12100.0,137741.04683195593,10000.0,166666.6666666667,28925.619834710757,2100,0.07259999999999997,0.20999999999999952
1666666666.6666667,12200.0,136612.0218579235,10000.0,166666.6666666667,30054.644808743178,2200,0.07319999999999997,0.21999999999999953
1666666666.6666667,12300.0,135501.35501355014,10000.0,166666.6666666667,31165.311653116543,2300,0.07379999999999998,0.22999999999999976
1666666666.6666667,12400.0,134408.60215053763,10000.0,166666.6666666667,32258.06451612906,2400,0.07439999999999994,0.2399999999999991
1666666666.6666667,12500.0,133333.33333333334,10000.0,166666.6666666667,33333.33333333334,2500,0.07499999999999998,0.24999999999999978
1666666666.6666667,12600.0,132275.1322751323,10000.0,166666.6666666667,34391.5343915344,2600,0.07559999999999999,0.2599999999999998
1666666666.6666667,12700.0,131233.59580052493,10000.0,166666.6666666667,35433.07086614176,2700,0.07619999999999995,0.26999999999999913
1666666666.6666667,12800.0,130208.33333333334,10000.0,166666.6666666667,36458.33333333334,2800,0.07679999999999998,0.2799999999999998
1666666666.6666667,12900.0,129198.96640826874,10000.0,166666.6666666667,37467.70025839795,2900,0.07739999999999997,0.2899999999999996
1666666666.6666667,13000.0,128205.12820512822,10000.0,166666.6666666667,38461.53846153847,3000,0.07799999999999999,0.2999999999999998
1666666666.6666667,13100.0,127226.46310432571,10000.0,166666.6666666667,39440.203562340976,3100,0.07859999999999999,0.30999999999999983
1666666666.6666667,13200.0,126262.62626262626,10000.0,166666.6666666667,40404.040404040425,3200,0.07919999999999996,0.3199999999999994
1666666666.6666667,13300.0,125313.28320802006,10000.0,166666.6666666667,41353.383458646626,3300,0.07979999999999998,0.32999999999999985
1666666666.6666667,13400.0,124378.10945273633,10000.0,166666.6666666667,42288.557213930355,3400,0.08039999999999999,0.33999999999999986
1666666666.6666667,13500.0,123456.7901234568,10000.0,166666.6666666667,43209.87654320989,3500,0.08099999999999997,0.34999999999999964
1666666666.6666667,13600.0,122549.01960784315,10000.0,166666.6666666667,44117.64705882354,3600,0.08159999999999998,0.35999999999999965
1666666666.6666667,13700.0,121654.50121654502,10000.0,166666.6666666667,45012.16545012167,3700,0.08219999999999997,0.36999999999999944
1666666666.6666667,13800.0,120772.94685990339,10000.0,166666.6666666667,45893.7198067633,3800,0.08279999999999997,0.37999999999999967
1666666666.6666667,13900.0,119904.07673860912,10000.0,166666.6666666667,46762.58992805757,3900,0.08339999999999997,0.3899999999999997
1666666666.6666667,14000.0,119047.61904761905,10000.0,166666.6666666667,47619.04761904763,4000,0.08399999999999998,0.3999999999999997
1666666666.6666667,14100.0,118203.3096926714,10000.0,166666.6666666667,48463.35697399528,4100,0.08459999999999998,0.4099999999999997
1666666666.6666667,14200.0,117370.89201877936,10000.0,166666.6666666667,49295.77464788733,4200,0.08519999999999998,0.4199999999999997
1666666666.6666667,14300.0,116550.11655011655,10000.0,166666.6666666667,50116.550116550134,4300,0.08579999999999997,0.4299999999999997
1666666666.6666667,14400.0,115740.74074074074,10000.0,166666.6666666667,50925.92592592594,4400,0.08639999999999998,0.4399999999999997
1666666666.6666667,14500.0,114942.5287356322,10000.0,166666.6666666667,51724.13793103449,4500,0.08699999999999998,0.44999999999999973
1666666666.6666667,14600.0,114155.25114155252,10000.0,166666.6666666667,52511.415525114164,4600,0.08759999999999998,0.45999999999999974
1666666666.6666667,14700.0,113378.68480725624,10000.0,166666.6666666667,53287.98185941044,4700,0.08819999999999997,0.46999999999999953
1666666666.6666667,14800.0,112612.61261261262,10000.0,166666.6666666667,54054.05405405407,4800,0.08879999999999998,0.47999999999999976
1666666666.6666667,14900.0,111856.82326621925,10000.0,166666.6666666667,54809.84340044744,4900,0.08939999999999998,0.48999999999999977
1666666666.6666667,15000.0,111111.11111111111,10000.0,166666.6666666667,55555.55555555558,5000,0.08999999999999997,0.49999999999999956
1666666666.6666667,15100.0,110375.27593818985,10000.0,166666.6666666667,56291.390728476836,5100,0.09059999999999997,0.5099999999999996
1666666666.6666667,15200.0,109649.12280701754,10000.0,166666.6666666667,57017.543859649144,5200,0.09119999999999996,0.5199999999999994
1666666666.6666667,15300.0,108932.46187363836,10000.0,166666.6666666667,57734.20479302833,5300,0.09179999999999999,0.53
1666666666.6666667,15400.0,108225.10822510823,10000.0,166666.6666666667,58441.55844155846,5400,0.09239999999999997,0.5399999999999996
1666666666.6666667,15500.0,107526.88172043012,10000.0,166666.6666666667,59139.78494623657,5500,0.09299999999999999,0.5499999999999998
1666666666.6666667,15600.0,106837.60683760684,10000.0,166666.6666666667,59829.05982905984,5600,0.09359999999999997,0.5599999999999996
1666666666.6666667,15700.0,106157.11252653928,10000.0,166666.6666666667,60509.55414012741,5700,0.09419999999999996,0.5699999999999994
1666666666.6666667,15800.0,105485.23206751056,10000.0,166666.6666666667,61181.43459915613,5800,0.09479999999999998,0.5799999999999998
1666666666.6666667,15900.0,104821.80293501049,10000.0,166666.6666666667,61844.863731656194,5900,0.09539999999999998,0.5899999999999999
1666666666.6666667,16000.0,104166.66666666667,10000.0,166666.6666666667,62500.000000000015,6000,0.09599999999999997,0.5999999999999996
1666666666.6666667,16100.0,103519.66873706004,10000.0,166666.6666666667,63146.997929606645,6100,0.09659999999999996,0.6099999999999994
1666666666.6666667,16200.0,102880.658436214,10000.0,166666.6666666667,63786.00823045269,6200,0.09719999999999998,0.6199999999999997
1666666666.6666667,16300.0,102249.48875255624,10000.0,166666.6666666667,64417.17791411045,6300,0.09779999999999997,0.6299999999999997
1666666666.6666667,16400.0,101626.0162601626,10000.0,166666.6666666667,65040.65040650408,6400,0.09839999999999997,0.6399999999999997
1666666666.6666667,16500.0,101010.10101010102,10000.0,166666.6666666667,65656.56565656567,6500,0.09899999999999998,0.6499999999999997
1666666666.6666667,16600.0,100401.60642570282,10000.0,166666.6666666667,66265.06024096387,6600,0.09959999999999998,0.6599999999999997
1666666666.6666667,16700.0,99800.39920159681,10000.0,166666.6666666667,66866.26746506988,6700,0.10019999999999998,0.6699999999999997
1666666666.6666667,16800.0,99206.34920634922,10000.0,166666.6666666667,67460.31746031747,6800,0.10079999999999999,0.6799999999999999
1666666666.6666667,16900.0,98619.32938856016,10000.0,166666.6666666667,68047.33727810653,6900,0.10139999999999998,0.6899999999999997
1666666666.6666667,17000.0,98039.21568627452,10000.0,166666.6666666667,68627.45098039217,7000,0.10199999999999998,0.6999999999999997
1666666666.6666667,17100.0,97465.88693957115,10000.0,166666.6666666667,69200.77972709553,7100,0.10259999999999997,0.7099999999999995
1666666666.6666667,17200.0,96899.22480620156,10000.0,166666.6666666667,69767.44186046513,7200,0.10319999999999999,0.7199999999999998
1666666666.6666667,17300.0,96339.11368015414,10000.0,166666.6666666667,70327.55298651254,7300,0.10379999999999998,0.7299999999999998
1666666666.6666667,17400.0,95785.44061302682,10000.0,166666.6666666667,70881.22605363987,7400,0.10439999999999997,0.7399999999999995
1666666666.6666667,17500.0,95238.09523809524,10000.0,166666.6666666667,71428.57142857145,7500,0.10499999999999997,0.7499999999999996
1666666666.6666667,17600.0,94696.9696969697,10000.0,166666.6666666667,71969.69696969699,7600,0.10559999999999997,0.7599999999999996
1666666666.6666667,17700.0,94161.95856873824,10000.0,166666.6666666667,72504.70809792845,7700,0.10619999999999997,0.7699999999999996
1666666666.6666667,17800.0,93632.95880149813,10000.0,166666.6666666667,73033.70786516856,7800,0.10679999999999998,0.7799999999999998
1666666666.6666667,17900.0,93109.8696461825,10000.0,166666.6666666667,73556.79702048418,7900,0.10739999999999998,0.7899999999999998
1666666666.6666667,18000.0,92592.5925925926,10000.0,166666.6666666667,74074.07407407409,8000,0.10799999999999998,0.7999999999999998
1666666666.6666667,18100.0,92081.03130755064,10000.0,166666.6666666667,74585.63535911604,8100,0.10859999999999997,0.8099999999999996
1666666666.6666667,18200.0,91575.09157509157,10000.0,166666.6666666667,75091.57509157511,8200,0.10919999999999996,0.8199999999999994
1666666666.6666667,18300.0,91074.68123861567,10000.0,166666.6666666667,75591.98542805102,8300,0.10979999999999998,0.8299999999999998
1666666666.6666667,18400.0,90579.71014492754,10000.0,166666.6666666667,76086.95652173915,8400,0.11039999999999997,0.8399999999999996
1666666666.6666667,18500.0,90090.09009009009,10000.0,166666.6666666667,76576.5765765766,8500,0.11099999999999997,0.8499999999999996
1666666666.6666667,18600.0,89605.73476702509,10000.0,166666.6666666667,77060.9318996416,8600,0.11159999999999998,0.8599999999999997
1666666666.6666667,18700.0,89126.55971479502,10000.0,166666.6666666667,77540.10695187167,8700,0.11219999999999998,0.8699999999999997
1666666666.6666667,18800.0,88652.48226950355,10000.0,166666.6666666667,78014.18439716313,8800,0.11279999999999998,0.8799999999999999
1666666666.6666667,18900.0,88183.42151675485,10000.0,166666.6666666667,78483.24514991183,8900,0.11339999999999997,0.8899999999999997
1666666666.6666667,19000.0,87719.29824561405,10000.0,166666.6666666667,78947.36842105264,9000,0.11399999999999999,0.8999999999999999
1666666666.6666667,19100.0,87260.03490401397,10000.0,166666.6666666667,79406.63176265272,9100,0.11459999999999998,0.9099999999999997
1666666666.6666667,19200.0,86805.55555555556,10000.0,166666.6666666667,79861.11111111112,9200,0.11519999999999998,0.9199999999999997
1666666666.6666667,19300.0,86355.78583765113,10000.0,166666.6666666667,80310.88082901556,9300,0.11579999999999999,0.9299999999999999
1666666666.6666667,19400.0,85910.65292096221,10000.0,166666.6666666667,80756.01374570448,9400,0.11639999999999999,0.94
1666666666.6666667,19500.0,85470.08547008547,10000.0,166666.6666666667,81196.58119658122,9500,0.11699999999999997,0.9499999999999995
1666666666.6666667,19600.0,85034.01360544217,10000.0,166666.6666666667,81632.65306122451,9600,0.11759999999999997,0.9599999999999995
1666666666.6666667,19700.0,84602.36886632827,10000.0,166666.6666666667,82064.29780033842,9700,0.11819999999999999,0.9699999999999998
1666666666.6666667,19800.0,84175.08417508418,10000.0,166666.6666666667,82491.5824915825,9800,0.11879999999999998,0.9799999999999998
1666666666.6666667,19900.0,83752.09380234506,10000.0,166666.6666666667,82914.57286432163,9900,0.11939999999999996,0.9899999999999995
1666666666.6666667,20000.0,83333.33333333334,10000.0,166666.6666666667,83333.33333333334,10000,0.11999999999999998,0.9999999999999998
1666666666.6666667,20100.0,82918.73963515754,10000.0,166666.6666666667,83747.92703150914,10100,0.12059999999999997,1.0099999999999998
1666666666.6666667,20200.0,82508.25082508252,10000.0,166666.6666666667,84158.41584158417,10200,0.12119999999999999,1.02
1666666666.6666667,20300.0,82101.80623973729,10000.0,166666.6666666667,84564.8604269294,10300,0.12179999999999999,1.0299999999999998
1666666666.6666667,20400.0,81699.34640522876,10000.0,166666.6666666667,84967.32026143793,10400,0.12239999999999998,1.0399999999999996
1666666666.6666667,20500.0,81300.81300813009,10000.0,166666.6666666667,85365.8536585366,10500,0.12299999999999998,1.0499999999999998
1666666666.6666667,20600.0,80906.14886731392,10000.0,166666.6666666667,85760.51779935276,10600,0.12359999999999999,1.06
1666666666.6666667,20700.0,80515.29790660225,10000.0,166666.6666666667,86151.36876006443,10700,0.12419999999999996,1.0699999999999994
1666666666.6666667,20800.0,80128.20512820513,10000.0,166666.6666666667,86538.46153846156,10800,0.12479999999999997,1.0799999999999996
1666666666.6666667,20900.0,79744.81658692185,10000.0,166666.6666666667,86921.85007974484,10900,0.12539999999999998,1.0899999999999999
1666666666.6666667,21000.0,79365.07936507936,10000.0,166666.6666666667,87301.58730158732,11000,0.12599999999999997,1.0999999999999996
1666666666.6666667,21100.0,78988.94154818325,10000.0,166666.6666666667,87677.72511848343,11100,0.12659999999999996,1.1099999999999994
1666666666.6666667,21200.0,78616.35220125786,10000.0,166666.6666666667,88050.31446540882,11200,0.12719999999999998,1.1199999999999997
1666666666.6666667,21300.0,78247.2613458529,10000.0,166666.6666666667,88419.40532081379,11300,0.12779999999999997,1.1299999999999994
1666666666.6666667,21400.0,77881.6199376947,10000.0,166666.6666666667,88785.04672897198,11400,0.12839999999999996,1.1399999999999992
1666666666.6666667,21500.0,77519.37984496124,10000.0,166666.6666666667,89147.28682170545,11500,0.12899999999999998,1.1499999999999995
1666666666.6666667,21600.0,77160.49382716049,10000.0,166666.6666666667,89506.1728395062,11600,0.12959999999999997,1.1599999999999997
1666666666.6666667,21700.0,76804.91551459294,10000.0,166666.6666666667,89861.75115207375,11700,0.13019999999999998,1.17
1666666666.6666667,21800.0,76452.59938837921,10000.0,166666.6666666667,90214.06727828748,11800,0.13079999999999997,1.1799999999999997
1666666666.6666667,21900.0,76103.50076103501,10000.0,166666.6666666667,90563.16590563167,11900,0.1314,1.19
1666666666.6666667,22000.0,75757.57575757576,10000.0,166666.6666666667,90909.09090909093,12000,0.13199999999999998,1.1999999999999997
1666666666.6666667,22100.0,75414.78129713424,10000.0,166666.6666666667,91251.88536953245,12100,0.13259999999999997,1.2099999999999995
1666666666.6666667,22200.0,75075.07507507507,10000.0,166666.6666666667,91591.59159159161,12200,0.13319999999999996,1.2199999999999993
1666666666.6666667,22300.0,74738.41554559044,10000.0,166666.6666666667,91928.25112107625,12300,0.13379999999999997,1.2299999999999995
1666666666.6666667,22400.0,74404.76190476191,10000.0,166666.6666666667,92261.90476190478,12400,0.13439999999999996,1.2399999999999993
1666666666.6666667,22500.0,74074.07407407407,10000.0,166666.6666666667,92592.59259259261,12500,0.13499999999999998,1.2499999999999996
1666666666.6666667,22600.0,73746.31268436578,10000.0,166666.6666666667,92920.3539823009,12600,0.13559999999999997,1.2599999999999998
1666666666.6666667,22700.0,73421.43906020558,10000.0,166666.6666666667,93245.2276064611,12700,0.13619999999999996,1.2699999999999996
1666666666.6666667,22800.0,73099.41520467837,10000.0,166666.6666666667,93567.25146198831,12800,0.13679999999999998,1.2799999999999998
1666666666.6666667,22900.0,72780.2037845706,10000.0,166666.6666666667,93886.46288209608,12900,0.1374,1.29
1666666666.6666667,23000.0,72463.76811594203,10000.0,166666.6666666667,94202.89855072465,13000,0.13799999999999998,1.2999999999999998
1666666666.6666667,23100.0,72150.07215007216,10000.0,166666.6666666667,94516.59451659453,13100,0.13859999999999997,1.3099999999999996
1666666666.6666667,23200.0,71839.08045977012,10000.0,166666.6666666667,94827.58620689657,13200,0.1392,1.3199999999999998
1666666666.6666667,23300.0,71530.7582260372,10000.0,166666.6666666667,95135.90844062949,13300,0.13979999999999998,1.3299999999999996
1666666666.6666667,23400.0,71225.07122507122,10000.0,166666.6666666667,95441.59544159546,13400,0.14039999999999997,1.3399999999999994
1666666666.6666667,23500.0,70921.98581560283,10000.0,166666.6666666667,95744.68085106385,13500,0.14099999999999996,1.3499999999999992
1666666666.6666667,23600.0,70621.46892655367,10000.0,166666.6666666667,96045.19774011301,13600,0.14159999999999998,1.3599999999999999
1666666666.6666667,23700.0,70323.48804500703,10000.0,166666.6666666667,96343.17862165965,13700,0.14219999999999997,1.3699999999999997
1666666666.6666667,23800.0,70028.0112044818,10000.0,166666.6666666667,96638.65546218489,13800,0.14279999999999998,1.38
1666666666.6666667,23900.0,69735.0069735007,10000.0,166666.6666666667,96931.65969316599,13900,0.14339999999999997,1.3899999999999997
